"ID","sample_soil","sample","block","plot","year","Precipitation","Warm","warm","precip","clip","Clip","DNA.concentration","DNA.by.pcgreen","NO3.N","NH4.N","TN","TC","pH","FlTotl","FlC4","FlC3","root_biomass","plant.richness","moisture_samplingmonth","annual_moisture","precipitation_Oct_cm","precipitation_annual_cm","temperature_annual","ER_annualmean","GPP_annualmean","NEE_annualmean","Autotrophic","Heterotrophic","total_soil_respiration"
"1","16soil10N","10N2016","B2","N10",2016,"normal","warming",1,1,0,"uncliping",118.6,93.2,10.68,3.15,0.098,0.907,7.2,52.46909308,7.258821486,45.2102716,10.26827012,6,21.6,9.526190476,1.5,92.3544,19.50012437,1.877138779,3.420167619,1.54302884,1.39375,2.4075,3.80125
"2","16soil10S","10S2016","B2","S10",2016,"normal","warming",1,1,1,"Cliping",62.8,42.60283102,3.46,6.81,0.111,1.004,6.83,235.6281252,72.4681453,163.1599799,67.80758557,7,30.06666667,10.92380952,1.5,92.3544,19.17702322,2.939524471,5.239856793,2.300332322,1.10625,2.85875,3.965
"3","16soil11N","11N2016","B2","N11",2016,"half","unwarming",0,0.5,0,"uncliping",47.8,25.16848744,5.54,4.38,0.1,0.861,7.47,158.5485701,123.1866522,35.36191793,120.2590194,8,22.6,10.48333333,1.5,92.3544,17.5508007,2.652060063,4.17897207,1.526912006,2.53,3.195,5.725
"4","16soil11S","11S2016","B2","S11",2016,"half","unwarming",0,0.5,1,"Cliping",74.2,54.19610398,5.65,6.61,0.161,1.62,7.58,382.2910475,285.8293637,96.46168371,67.90009251,10,25.83333333,11.6047619,1.5,92.3544,17.5508007,3.462248044,4.914262402,1.452014358,1.286875,2.556875,3.84375
"5","16soil12N","12N2016","B2","N12",2016,"double","unwarming",0,2,0,"uncliping",63.3,NA,4.53,3.83,0.118,1.072,7.7,64.64042683,10.15715886,54.48326797,16.55874191,7,24,12.57619048,1.5,92.3544,16.86969932,3.504558608,4.804165449,1.267082219,1.581875,2.921875,4.50375
"6","16soil12S","12S2016","B2","S12",2016,"double","unwarming",0,2,1,"Cliping",72.2,32.3156527,3.02,5.51,0.096,0.861,7.04,232.2898828,208.3745061,23.9153767,90.00925069,7,28.53333333,15.34047619,1.5,92.3544,16.8720392,3.617613697,4.219784434,0.602170738,1.241875,3.01125,4.253125
"7","16soil13N","13N2016","B3","N13",2016,"half","unwarming",0,0.5,0,"uncliping",83.4,53.00850041,4.25,3.15,0.115,1.009,7.45,123.7129884,19.49435074,104.2186376,39.50046253,10,32,10.26666667,1.5,92.3544,17.4796073,1.998544804,4.121203782,2.271117007,1.185625,3.28875,4.474375
"8","16soil13S","13S2016","B3","S13",2016,"half","unwarming",0,0.5,1,"Cliping",58.7,NA,2.48,1.66,0.09,0.777,7.82,198.7682665,187.8386708,10.92959578,396.8547641,4,28.1,12.6452381,1.5,92.3544,17.39843229,3.576238199,5.142182291,1.565944092,3.039375,3.146875,6.18625
"9","16soil14N","14N2016","B3","N14",2016,"double","unwarming",0,2,0,"uncliping",54.9,51.43310792,1.62,1.7,0.091,0.705,7.68,272.0485423,262.2287668,9.819775543,65.12488437,5,30.76666667,15.43333333,1.5,92.3544,17.36520392,2.918539102,3.657439132,0.73890003,4.204375,3.18875,7.393125
"10","16soil14S","14S2016","B3","S14",2016,"double","unwarming",0,2,1,"Cliping",54.6,30.60561127,5.81,6.29,0.151,1.575,7.45,786.8986455,783.7495721,3.149073371,39.31544866,3,34.76666667,16.14523809,1.5,92.3544,17.79203596,5.885624388,4.116152589,-1.769471799,4.365625,4.905,9.270625
